subj_id,free_response,agree_flagged,final_code,flagged
42,Getting known facts wrong or misinterpreted or confused,1,no suspicion,0
43,I have no idea what it would be so I have no guess.,1,no suspicion,0
44,I do not have any ideas what they could be studying.,1,no suspicion,0
45,Maybe testing my biases for historical facts and whether I would change my opinion in different formats.,0,flagged,1
46,"Not sure, I thought it was just to measure responses to trivia questions",1,no suspicion,0
47,It is testing my general knowledge with trivia about different subjects.,1,no suspicion,0
48,How learning or recalling a fact makes us likely to rate another fact as true or false,1,flagged,1
49,"I have no clue, although I am rapidly becoming angry at being asked.",1,other,0
50,I am guessing you want to assess people's general knowledge skills,1,no suspicion,0
51,"I thought maybe it is testing other capacities, such as deductive reasoning.",1,no suspicion,0
53,How well participants are able to answer general trivia questions after being subjected to logical reasoning questions.,1,other,0
54,I was being tested on my knowledge of world history and events.,1,no suspicion,0
55,I really have no idea.  Maybe trying to see how educated the average participant is?,1,no suspicion,0
56,I truly couldn't guess and really haven't the faintest idea.,1,no suspicion,0
57,felt like there was memory retention being tested.,1,no suspicion,0
58,I am not sure what was being tested.  So I would not want to guess.,1,no suspicion,0
59,I would guess just looking at how well people know history.,1,no suspicion,0
60,I think of what the intelligence of the average person would be.,1,no suspicion,0
61,How people's perceptions of what is true affects what they think other people think is true or false.,1,no suspicion,0
63,I am not certain.  I took what I was told at face value.,1,no suspicion,0
64,How much people's confidence in true/false statements changed based on reading differing statements.,1,other,0
65,How people perceive statements to be true or false?,1,no suspicion,0
66,How well people could tell if one part of the statement was false.,1,no suspicion,0
67,How I feel about the general public's knowledge compared to my own.,1,no suspicion,0
68,"I really don't know, maybe general knowledge of the general population.",1,no suspicion,0
69,I am not sure. I really don't know what the actual purpose was.,1,no suspicion,0
71,I’m not sure what was being tested.  Perhaps it was just a test of overall knowledge that people have?,1,no suspicion,0
72,"I have no idea, maybe my knowledge of everyday facts and my confidence about them?",1,no suspicion,0
73,"possibility of believing false information, how open a person is to believing false statements",0,other,0
74,I have no idea other than 'confidence in perception'.,1,no suspicion,0
75,I believe the main goal of this survey was to test the attention spans of the participants.,1,other,0
76,being able to detect truth or falsehood in a series of trivia facts,1,no suspicion,0
77,I would guess that you were testing my knowledge of events that happened in the past.,1,no suspicion,0
78,I am uncertain what the research being tested is in this study,1,no suspicion,0
79,how believable the questions were and what questions most people would know the answers to,1,no suspicion,0
80,"To see if we could deduce facts using other information provided in other questions, and if we would accept the new information as correct.",1,flagged,1
82,I have no idea. I would guess that you are seeing if people know anything about historical events.,1,no suspicion,0
83,How much we know is true and believe appears to be.,1,no suspicion,0
84,Seeing what different demographics know about world and American history,1,other,0
85,"Something devilish, maybe even sun-related. Have a great day y'all!!",1,other,0
86,I have no idea what else would have been tested as part of this study.,1,no suspicion,0
87,If you could trick us by mixing together facts into one trivia question.,1,other,0
88,how much we think we know depending on how the question is phrased,1,no suspicion,0
89,To test how our accuracy in the first part related to our accuracy in the second part.,0,other,0
90,How we answered based on priming from other previous questions,1,flagged,1
91,impact of prior exposure to information and priming for decisions,1,flagged,1
92,"Reasoning skills vs potentially political trivia, especially given this felt like AP US History all over again.",1,other,0
93,Belivability of true/false?  I'm not really sure.  I was curious at some of the answers.,1,no suspicion,0
94,If people second guess their judgement for these questions after being asked which one is more likely to be assumed true?,0,flagged,1
95,"I have no idea whatsoever. Please tell me instead of making me feel stupid by guessing.
",1,no suspicion,0
96,I suppose it could be trying to test whether our initial thoughts on which statement people would think more true would impact our later evaluations on whether the statements were true or not.,1,flagged,1
97,Ability to recall and guess the correct information.,1,no suspicion,0
98,To see if slight variations to the truth will make people lose confidence in their answers,1,no suspicion,0
99,To test whether participants can be consistent with answers if questions are asked in different ways.,0,flagged,1
100,I think it is about how we believe facts and whether they are true or not,1,no suspicion,0
101,General knowledge amongst the average person or the ability to recall historic people and events,1,no suspicion,0
102,can you recall information or just guess because it sounds close enough,1,no suspicion,0
103,I honestly couldn't say. I just couldn't second guess what the researchers are looking for.,1,no suspicion,0
104,Not sure what teh researchers were after with this study,1,no suspicion,0
105,"I think it was to get a general view of real knowledge amongst batches of participants, in thought of a general public.",1,no suspicion,0
106,I would say that this study investigated truth of statements and self perception of each statement partnered with perception of the average American's understanding or truth perception of each statement.,1,no suspicion,0
107,If we could guess if the answer was true or false properly,1,no suspicion,0
108,I don't know what the specific research question would be.,1,no suspicion,0
109,The ability to take a true staement and infer the false assertion when stated.,1,flagged,1
110,certainty of my beliefs/knowledge versus the general public,1,no suspicion,0
111,The reader's confidence on veracity of historical statements,1,no suspicion,0
112,If people with logical reasoning skills were more likely to have a good grasp on general knowledge,1,no suspicion,0
113,Testing if reading false facts mixed with true facts will cause people to second guess their answers.,0,other,0
115,Perhaps people react differently if they first see what the average person might believe to be true. I don't know.,1,flagged,1
116,Historical knowledge of the average American citizen.,1,no suspicion,0
117,See if people were primed into wrong answers if they saw a false statement on the initial list of statement pairs.,1,flagged,1
119,To assess how previously worded statements affect future beliefs,1,flagged,1
120,perceptions about time and confidence in trivial questions.,1,other,0
121,To see if the questions I thought were true earlier is still true when answering them again.,1,flagged,1
122,How info does the average person know about certain subjects,1,no suspicion,0
123,"I honestly have no clue, it just felt like a generic knowledge test to see how much useless information I was aware of. Possibly to test my knowledge of some historical information versus people from other generations, to see how well I do in my thirties and how other people who are gen z, boomers, gen x were to do, etc.",1,other,0
124,I do not know what being tested in this study. Why does this answer have to be 50 characters?,1,no suspicion,0
125,"I really have no idea at all, I wasn't thinking about it during the study.",1,no suspicion,0
126,How we guess when we're unsure of whether it's true or not,1,no suspicion,0
127,I don't know.  Maybe to measure our confidence in general knowledge.,1,no suspicion,0
128,how people use deductive reasoning to determine if something is true or false,1,no suspicion,0
129,"If people's preexposure to certain statements be they true or false made them more likely to think they were truthful? I'm not really sure what is exactly being tested, though!",1,flagged,1
130,"Not sure, maybe something having to do with how we perceive facts.",1,no suspicion,0
132,Our memories is all I know or could think of. Or maybe how we learn things?,1,no suspicion,0
133,"I'm not sure, maybe just guessing my own knowledge on the subjects/questions.",1,no suspicion,0
134,"How believable certain facts or lies are to the average person, and whether or not someone considers themselves ""the average person"" in terms of weighing this.",1,other,0
135,I am not exactly sure. Possible seeing how people remember information after asking more unrelated questions.,1,flagged,1
137,measuring knowledge of facts and perceived believability,1,no suspicion,0
138,How uncertainty makes a person believe something is true.,1,no suspicion,0
139,How much I was paying attention throughout the study.,1,other,0
140,To see what I know about and what I do not know about.,1,no suspicion,0
141,"If we used the process of elimination to determine what was true or not.. if an obviously untrue fact is presented, the other option is probably true.",0,flagged,1
142,peoples knowledge on certain topics or the history behind things,1,no suspicion,0
143,How judging what the average person would think is true would affect personal thought on what is true.,1,flagged,1
144,how confident I feel in my judgements after reading them through a second time,0,flagged,1
145,To see how knowledgeable people are with quiz questions.,1,no suspicion,0
146,Maybe to see how believable we thought certain things were based on how they were presented.,1,no suspicion,0
147,The general US history knowledge by the average participant?,1,no suspicion,0
148,how much a regular person knows about the  history of the united states,1,no suspicion,0
150,"Critical thinking maybe? Assessing the statement and determining if it's a reasonable, or true statement.",1,no suspicion,0
151,"No idea, not especially interested in what it is either but I suspect you might tell me anyway.",1,no suspicion,0
152,I think that it might have been testing how likely we were to believe false answers.,1,no suspicion,0
153,how people self judge themselves compared to others,1,no suspicion,0
154,I think it was testing whether or not people are knowledgeable when it comes to historic facts.,1,no suspicion,0
155,Maybe how people can use reason to determine if a fact is true.,1,no suspicion,0
156,"I have no idea, I just think this was not about trivia skills.",1,other,0
157,To see how people think that other people are knowledgeable in comparison to themselves?,1,no suspicion,0
158,general knowledge of current and historic events and some politics,1,no suspicion,0
159,I honestly don't know! I just felt like there was probably more to it than a simple quiz.,1,other,0
160,"This is a tough call. The only thing I could think of is that either a. you were testing to see if repetition of information makes it seem more true or b. if our own person knowledge (or perceived knowledge) of a fact affects whether we feel others would find that fact more believable. Other than those possibilities, I have no clue.",1,flagged,1
161,I'm not sure. Maybe it was focused on how seeing facts laid out ahead of time impacted choices later on in the study?,1,flagged,1
162,"I am not sure, but my wild guess might be testing how seeing previous statements might influence judging later statements to be true or false.",1,flagged,1
163,How people remembered and reflected on issues current and ancient,1,no suspicion,0
164,Whether certainty would be the same when advising others rather than making own judgement,1,other,0
165,Something to do with confidence in general knowledge? Not sure!,1,no suspicion,0
166,maybe peoples historical understanding after a comparison quiz,1,no suspicion,0
167,"I have no idea, maybe what one's own thoughts on what they know or what they think they know versus what they think others may or may not know.",1,no suspicion,0
168,I don't know. Maybe how we feel about false and true statements,1,no suspicion,0
169,How knowledgeable someone is. I am really unsure what else was being tested during this survey.,1,no suspicion,0
170,Does seeing information more than once reinforce thoughts of that statement being true/false.,1,flagged,1
171,To see how people think about how other people answer questions and their knowledge of trivia.,1,no suspicion,0
172,How people respond to facts based on whether or not they have seen them before?,1,flagged,1
173,"Just a test of our general knowledge , but other than that I'm not sure",1,no suspicion,0
174,To test how easily a person's ability to distinguish true and false facts and be altered.,1,no suspicion,0
175,Believability of different facts presented to different groups of people.,1,no suspicion,0
176,It is used to test how much knowledge I have about my country,1,no suspicion,0
177,Whether people know more general knowledge about the US or other countries?,1,no suspicion,0
179,"I don't know and frankly, I don't really think it's my job to know. Wouldn't you want me to not have known while doing the study?",1,no suspicion,0
180,How willing are people to guess false when they are uncertain?,1,other,0
182,To see what I actually thought was true. I was given some conflicting responses and they couldn't all be true.,1,no suspicion,0
183,"maybe as to whether the questions change our beliefs?  as in, they lead us to believe things by repetition that aren't true",1,flagged,1
184,Memory for events and consistency in responding before and after a distractor task,1,flagged,1
185,Whether seeing false statements would lead to us marking them as true in later questions.,1,flagged,1
186,To see if one's knowledge of any event effects the way it's rated as believable by others.,1,no suspicion,0
187,Your opinion of the average person's intelligence vs your own.,1,no suspicion,0
188,i'm not sure.  maybe seeing how well people could guess true or false on basic history questions,1,no suspicion,0
189,Perhaps just to see how knowledgeable people are in general?,1,no suspicion,0
190,Comprehension would be my guess. Although General educational knowledge would be the runner-up.,1,no suspicion,0
191,To see whether people think everyone knows/thinks the same as them?,1,other,0
192,How confident we can answer questions incorrectly?,1,other,0
193,My guess is how much of American history do people believe something incorrect.,1,no suspicion,0
194,knowledge of general americans and what they know at each age,1,no suspicion,0
196,"I'm not exactly certain, but possibly something to do with language and certainty.",1,other,0
197,People's memories for statements or historical facts.,1,no suspicion,0
198,How confident you are in the knowledge you have? I am not sure of what exactly the specific question was being asked.,1,no suspicion,0
200,"At a guess, I would think the 'general knowledge' questions gave some insight into how a person sees the world, and the study was comparing that to their ability to think logically, with word-based math problems. Sorry - I don't have a clue!",1,no suspicion,0
201,I don't know but the questions seemed too specific,1,no suspicion,0
202,How knowledgeable people are about basic facts or basic information,1,no suspicion,0
204,Our confidence in what we believed was true after doing the reasoning test?,0,other,0
205,How you think others think of different trivia questions vs you.,1,no suspicion,0
207,How people could have their own version of the facts distorted by lies.,1,other,0
208,"I'm not sure, I'm just curious what the real purpose was.",1,no suspicion,0
209,"I think the study was maybe about how I would compare to an average person, whether or not I think I'm better than the average person at trivia.",1,no suspicion,0
210,"How asking other questions changes answers. For example, information about Disney parks can be gleaned from asking about World vs Land.",1,flagged,1
211,Maybe see how confident answers would be between given two choices versus a scale to rate them on.,1,other,0
212,Perhaps something to do with intelligence and the ability to determine truth. I'm really not sure.,1,no suspicion,0
213,If we are influenced by information we have seen before?,1,flagged,1
214,I do not know what the specific research question was being tested here.,1,no suspicion,0
215,I don't know.  It may be about how prior judgments affect current judgments.,1,flagged,1
216,I don't know. It was probably about people's assumptions on trivia questions.,1,no suspicion,0
217,How accurate people guessed whether historical statements were true or false,1,no suspicion,0
218,I'm not really sure what you were testing for during this study.,1,no suspicion,0
219,"How does knowledge about American history and geography relate to age,gender, and income?",1,other,0
220,"If I had to guess what was being tested, it was people's memories in regards to remembering information about rational and trivia information.",1,no suspicion,0
221,"Whether in the second round, my confidence level was higher in questions/statements I saw in the first round.",1,flagged,1
222,Trivial questions about history. Possibly about memory/recall as well.,1,no suspicion,0
223,I am not sure but it may have something to do with recall of information shown during the study.,1,flagged,1
224,How information given early on affected the true false question answers at the end.,1,flagged,1
225,To see how smart people are and how much they believe,1,no suspicion,0
226,I would guess it was to determine people's general knowledge on popular subjects?,1,no suspicion,0
227,"What biases lead to people choosing certain answers as being true, even when they are false.",1,no suspicion,0
229,I am not really sure. Maybe trying to see what characteristics make a statement seem more believable.,1,no suspicion,0
230,How confident people are with memory given choices.,1,no suspicion,0
231,"The more specific the claim, the greater chance a person would believe it",1,other,0
232,"No idea.  Really?  You think it takes more than 50 characters to say ""no idea?""  Good grief...",1,other,0
233,I couldn't say. Maybe whether people are more likely to believe a statement to be true than false. I noticed I was more likely to label a statement as maybe true than maybe false.,1,other,0
234,People's ability to stay focused through multiple questions,1,other,0
235,Maybe to see how likely we are to assume what other people believe is true based on what we believe to be true.,1,other,0
236,I think you were testing what I thought was the answer and what I thought other people would probably answer to see if I would change my thinking based on that idea.,0,flagged,1
237,"I have no idea. Maybe seeing something about confidence levels and how they change in certain conditions, like if there's the idea of being compared to others' performance/knowledge.",1,other,0
238,To study reasoning and problem solving abilities of an average person.,1,no suspicion,0
239,Maybe it has something to do with confidence? I don't know,1,other,0
240,To see if how I believe other people will answer questions influences how I answer the same questions after a brief delay.,1,flagged,1
241,Maybe just to see how some people believe outlandish things. I'm not sure I could detect what its true purpose was.,1,other,0
242,I thought the true purpose of this study was to interpret if people have false memories about events in history.,1,other,0
243,"unsure what is being tested in this study, don't know",1,no suspicion,0
244,To see if statements we were more confident were true or false were ones we rated as more or less likely to be believed by the general public.,0,other,0
245,"I don't know, but it wasn't about my knowledge base.",1,other,0
246,Seeding information into people and then seeing what answers were given?,1,flagged,1
247,How people reform and revise their beliefs about different topics.,1,no suspicion,0
248,I think it was to see if people would be influenced by previous reading statements and believing they were true.,1,flagged,1
249,"Unsure, but it seemed like there was an ulterior motive",1,other,0
250,"I have no idea, maybe how confident people are about the original facts they read after the reasoning test?",1,other,0
251,I have no idea what was being tested and can't even come up with a guess.,1,no suspicion,0
252,How people determine which answer is more believable based on their own general knowledge,1,no suspicion,0
253,If what an individual believes is different than what they think the average American believes.,1,no suspicion,0
254,how certain we are of what may or may not be true and how that relates to what we initially thought as trur or false on the first execrise did our opinions change?,0,flagged,1
255,Say same thing differently affect people conviction.,1,other,0
256,Attention to instructions throughout different parts of the study.,1,other,0
257,Whether or not you would believe someone else thinks something is true based on if you also think it is or is not,1,other,0
258,Thoughts on whether different topics are truth or not.,1,no suspicion,0
259,to see exactly how much people know about history or if we get bored with 50 million questions and just makr anything,1,no suspicion,0
260,How certain people are about what they know/don't know?,1,no suspicion,0
261,Whether popular opinion influences certain people's beliefs.,0,other,0
262,To see how we would differ from the general public in popular vs historic questions,1,other,0
263,If ae believe more false facts if we are trying to predict that they are true,1,other,0
265,How well we know historical facts about the US and other generalized world trivia.,1,no suspicion,0
266,I am uncertain as to what the purpose of the study could be.,1,no suspicion,0
267,"To see what an average person knows and also what kind of knowledge they know, like history or music.",1,no suspicion,0
268,Whether an individual or average person knows true or false facts related to history and the united states.,1,no suspicion,0
269,I would guess maybe seeing how people believe things they may have seen earlier.,1,flagged,1
271,I really have no idea. Just the testing of trivia facts.,1,no suspicion,0
272,I'm never good at answering these. I would guess perception of facts.,1,no suspicion,0
274,I am not sure. Possibly consideration of the order and interconnectivity of the questions and how that impacted the answers someone may provide?,1,flagged,1
275,ability to recall previous learned information when one was in school,1,no suspicion,0
276,"How knowledgeable the general public is vs how knowledgeable people think they are, ie, REAL knowledge vs believed knowledge.
",1,no suspicion,0
277,Not sure. You were testing the participant's knowledge of trivia.,1,no suspicion,0
278,I do not know what the more specific research question being tested in this study is.,1,no suspicion,0
279,"To maybe see if seeing the ""facts"" already biased us to think they were true later",1,flagged,1
281,If I think facts the far pre date me are automatically true just because I am not sure.,1,other,0
282,A person's confidence in answers vs actual answers?,1,other,0
283,Maybe whether or not previously judging information as possibly being correct would influence a person's decisions later in determining whether or not the same information was true.,1,flagged,1
284,I don't know. I have no idea and no guess. I didn't think I there was some hidden test.,1,no suspicion,0
285,To be perfectly honest I really do not know what was being tested here.,1,no suspicion,0
287,Which type of history do people really know. Celebrity type history or our Nations history.,1,no suspicion,0
288,How gulliable a person is.  By testing their reasoning for thinking a question was true or false,1,other,0
290,To see how much we trust made up statements and see how others would feel about them.,1,other,0
292,"I think the study might have been testing our knowledge on US history. This could be a wild guess but I'm wondering if it's asking us questions that the United States asks immigrants who are trying to get citizenship into the United States. 

Otherwise, I think it was just asking us questions on basic geography and US history to see how much we know about our own country.",1,other,0
294,To study how likely we find a statement to be true or false after viewing it a second time?,1,flagged,1
295,to perceive how people react to stories that seem fake but not too far fetched and could be considered true as well.,1,other,0
296,I think what was being tested was general knowledge,1,no suspicion,0
297,To test the general knowledge of people and how the comprehend.,1,no suspicion,0
298,Not really sure at all here. Possibly how people separate facts when given small amounts of misinformation mixed in,1,no suspicion,0
299,"I honestly have no idea. The questions were the same at the beginning and the end, but one was for what I thought the average person would say and one was based on my knowledge.",1,no suspicion,0
300,I never think about what researchers' are testing because I think it would contaminate what their data.,1,no suspicion,0
302,I really have no idea what might have been being tested.,1,no suspicion,0
303,It  might be to test if participants believe they think they are smarter than the general population.,1,other,0
304,"honestly, to see if people would look answers up rather than use thier own minds",1,other,0
305,I guess to see if we would agree with what we think others would agree to be true,0,flagged,1
306,test general knowledge and to see if you changed your mind when asked the same question twice.,0,flagged,1
307,Seems like a civics test. It could possibly be a test on fake headlines.,1,other,0
310,"Perceptions of factual information. How I perceive other people to think about trivia, along with my own guesses.",1,no suspicion,0
311,Perceptions of what other people believe about general knowledge topics.,1,no suspicion,0
313,"It is not my job here, to do yours! I suggest you quit asking or get reported for trying to get workers to do a job that is not theirs to do.",1,other,0
314,I think the repetition of trivia/false facts in different contexts altered what I thought was true,1,flagged,1
315,I do not know what the main purpose was to accomplish,1,no suspicion,0
316,How certain people are the information they believe to be true.,1,no suspicion,0
317,"Reasoning and ability to use logic maybe, I'm not really sure.",1,no suspicion,0
318,Part of it involves pattern recognition and the ability to see the same thought rephrased to ask the same question.,0,flagged,1
319,I think maybe you were wondering how our answers from the second part were influenced by what we voted for in the first section.,1,flagged,1
320,I don't have any idea what the specific research question would be.,1,no suspicion,0
321,If I perceive myself as being more knowledgeable about history than the average person?,1,other,0
322,Whether or not certain statements were could be determined as true or false.,1,no suspicion,0
323,"I have no clue what you are trying to do here in this study.
",1,no suspicion,0
324,"Does the fact that a statement has been seen before by a survey respondent influence how ""true"" or ""believable"" that statement seems to be, upon the second time it is viewed by the survey taker?",1,flagged,1
325,What we know vs what we believe to be common knowledge.,1,no suspicion,0
326,"heck if I know, maybe our general knowledge or our confidence in our knowledge. Maybe our ability to reason",1,no suspicion,0
327,How people are affected by false information and what they believe.,1,flagged,1
328,"Maybe the question is, how closely do people relate their own answers/perceptions against what they think ""the average person"" thinks?",1,other,0
329,How believable certain statements may seem to the average person.,1,no supicion,0
331,"how confident we felt with the questions, and how believable the questions felt.",1,no supicion,0
332,Specific memory about details of things and how confident we are,1,no supicion,0
333,"To see what answer we picked in the first part of the study, if we thought they were true when you asked true or false matched the answers we picked on the multiple choice?",1,flagged,1
335,Whether or not our responses would be consistent in answering two similar but differently phrased questions.,1,flagged,1
336,Maybe how smart I thought others in this country are and if by own knowledge would bias that?,1,other,0
337,I'm really unsure! Perhaps it was my answers and how different they were from what I think the average American would answer the question.,1,other,0
338,Comparing knowledge confidence and the assumed knowledge of others.,1,no suspicion,0
339,"I have nooo idea, sorry. Like really, no clue. Fooled me.",1,no suspicion,0
341,"Maybe seeing how people's general knowledge relates to what they think other people will believe, like if they think it is true, do they also think others think the same.",1,no suspicion,0
342,Whether repetition of hypothetical statements makes you more likely to think that they are true.,1,flagged,1
343,no idea at all really don't know don't appreciate being made to guess,1,no suspicion,0
344,Maybe if repetition would change how we think about things.,1,flagged,1
345,I think basic knowledge is what was being tested in this study.,1,no suspicion,0
346,I believe that the test was to understand how the majority of people think which is factual or false information.,1,no suspicion,0
347,"I have absolutely no idea. Seriously. You give the study, I take the study. The less I know the better.",1,no suspicion,0
348,My willingness to buy into whether given statements were true or not.,1,no suspicion,0
349,"I'm not really sure, maybe seeing if certain factors influenced later answers.",0,other,0
350,Researchers typically have other motives that they don't tell participants about.,1,other,0
351,I believe the aim of the study was to test ones problem solving skills and how it relates to their general knowledge.,1,other,0
352,I have no clue and don't care to make a guess.  I just took you at your word.,1,no suspicion,0
353,How dumb people are compared to how dumb they expect other people to be? :),1,no suspicion,0
354,COmparison of my guess vs. what I think others may think. ??,1,no suspicion,0
356,I guess to see what we think the general public would believe compared to what we believe.,1,no suspicion,0
357,"Something to do with how sure people are about things they are wrong about, perhaps?",1,other,0
358,knowledge and reasoning ability. Maybe how hard we concentrated. I don't know.,1,other,0
359,I think the study was testing me on a combination of trivia and US history knowledge.,1,no suspicion,0
360,Do individuals believe that the average person has as much knowledge as they think they do.,1,no suspicion,0
362,I have no idea. I just answered the questions you ask. I'm not here to evaluate your ulterior motives.,1,no suspicion,0
363,my knowledge on the history of USA. the people and events that took place and are related to the history of USA.,1,no suspicion,0
364,I know I answered some of the questions incorrectly. I am not so sure what the study is about.,1,no suspicion,0
365,"I have no idea what the true purpose might be, not even a guess.",1,no suspicion,0
366,"The first part was predicting how I thought the average person would answer, the second was how I would answer.  Perhaps the study compares how I would judge based on what I think I know?",1,other,0
367,"I have no idea, and it won't let me submit unless I type 50 characters, so I have to find a longer way of saying I don't know what was being tested.",1,no suspicion,0
368,General knowledge versus memory recall in a series of true and false statements,1,no suspicion,0
369,Our general knowledge of events but I am not really sure what the purpose of the study was.,1,no suspicion,0
370,People's knowledge of notable American history in their confidence in the knowledge.,1,no suspicion,0
371,Whether having seen a statement once we are prone to believe it when seeing it a second time.,1,flagged,1
372,I'm not sure. Maybe trying to understand people's knowledge versus what they think other people know.,1,no suspicion,0
373,"To see if human reasoning/thinking/memory could be swayed by "" true or false"" statements that confused the user",0,flagged,1
374,"just a general knowledge of American population on Aerican history, popular questions, etc",1,no suspicion,0
375,To see the difference between what people say they believe and what they actually believe.,1,no suspicion,0
376,I'm not sure what was being tested in this study. So I can't really give an answer.,1,no suspicion,0
377,There was a large amount of general knowledge questions with respect to world history. Many I found to be untrue. Some questions were repeated. I assume the study revolved around memory recollection.,1,no suspicion,0
378,How people with specific demographics/backgrounds perceive historical facts of varying import.,1,other,0
379,I think the purpose may have been to see how much our personal knowledge about true/false statements agrees with what the average person believes.,1,other,0
380,"Honestly, I have absolutely no clue what was being tested.",1,no suspicion,0
381,After coming across logic problems I was struck with the thought that possibly the project could be about if we would respond differently to the same statements made before the logic problems then after the logic problems.,1,flagged,1
384,"I really don't think I could guess, it could be a lot of different things and I don't feel informed enough to chose between them.",1,no suspicion,0
385,I am not certain. I was only focusing on the questions and how to best answer them.,1,no suspicion,0
386,Test my general knowledge about history subjects and see if I can do it under pressure,1,no suspicion,0
387,"How well ability to overcome instinctive responses to supposedly ""easy""/logical questions correlates with how sure you are about certain facts",1,other,0
389,I do not know what research question was being tested.,1,no suspicion,0
390,I have no idea. I thought it was what is was. Unless you were looking to see if people looked up the answers based on the time it took them.,1,other,0
391,Perceptions of factual statements and relativity.,1,no suspicion,0
392,I really have no idea. Maybe something to do with reasoning vs problem solving. Or education vs problem solving.,1,other,0
393,The research question being tested in this study was general knowledge?,1,no suspicion,0
394,I think the research question being tested is if people will be more likely to say a statement is true if they have seen it before.,1,flagged,1
395,How likely people are to believe information based on seeing it a second time.,1,flagged,1
396,To see if statements we read earlier in the study influenced what we actually believe,1,flagged,1
397,"I would guess that, what was being studied here is the capacity of common knowledge",1,no suspicion,0
398,How demographics affect people's knowledge of historical events?,1,other,0
399,To see if people can predict which historical fact is true or false.,1,no suspicion,0
400,I am not sure what the more specific research that was being tested in this study.,1,no suspicion,0
401,I am not certain as to what this question might be.,1,no suspicion,0
402,would a participant likely judge a statement as being true if it was seen previously at beginning of study.,1,flagged,1
403,Correlation between general trivia knowledge and riddle problem solving ability or seeing if people are willing to look up answers to different types of problems.,1,no suspicion,0
404,to see whether peoples personal beliefs lined up with what they assume the general population to believe.,1,other,0
405,I have no idea...maybe if our answers changed as the study went along?,1,other,0
407,To see whether people were willing to cheat and lie in order to look up correct facts of information given.,1,other,0
409,Whether a person would have the same certainty about their general knowledge after being tested on their math skills.,1,other,0
410,see how we feel and can be manipulated into believing certain truths,1,other,0
411,I'm really not sure but a lot of studies are deceiving,1,other,0
412,beliefs on different things. Some are true and some are false .,1,no suspicion,0
413,I have no idea what was being tested during this study.,1,no suspicion,0
414,How answers can be influenced by rephrasing questions.,0,flagged,1
415,Perhaps confidence levels were being tested in this study.,1,other,0
416,If asking people to decide between two questions could influence their choices of what they believe to be the truth.,1,other,0
417,I have no idea.  The PhDs and PhD candidates are masters at obscuring what they are studying.,1,no suspicion,0
419,"Testing memory, or believability of certain facts.",1,no suspicion,0
420,The comparison or correlation between what people think other people think answers to questions are and what they themselves think are the answers to those questions.,1,no suspicion,0
421,Maybe it was about how more correct or intelligent people think they are versus the average person,1,other,0
422,Im really not sure. Maybe to see if people who measure a certain rating on logic tests also have a broad general knowledge.,1,no suspicion,0
423,If we could recall what we answered at the beginning of the study.,1,flagged,1
